author_name,review,food,service,atmosphere,pricing
Sam Jaroudi,"I've been to that bakery for almost 30 years and they are exceptional.  The mana'eesh (Lebanese pies) taste authentic and very delicious, plus their dough is light and doesn't dry up like that of other bakeries.  The cheese and zaatar pies are exquisite, but I noticed that their meat pies and very popular.

The great thing about those pies is that they taste fresh even after you freeze them, and they're handy for whenever you don't feel like cooking or ordering a heavy meal.

Aladdin is the best Lebanese pie in Ottawa.  They mastered the art of making  mana'eesh and their service is excellent ... very friendly staff and they're super fast in fulfilling orders despite long lineups.

Vegetarian options: Aside from the meat pies or those including sausages, everything else on the menu is vegetarian.

Parking: This strip mall is often busy and parking is limited, but because patient, if you wait a few minutes someone will pull out at some point.

Kid-friendliness: Kids love Lebanese pies, and there's a wise selection of bottled juices and drinks to choose from that go well with it.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5

Recommended dishes
Meat Pie, Sausage & Cheese, Cheese Pie, Veggie Zaatar, And Olives, And Veg, Potato & Meat Pie, Bottled Water, Cream Cheese & Olives Lebneh, Cheese & Olives, Zaatar w Lebneh

Parking space
Somewhat difficult to find parking

Parking options
Free parking lot",5,5,5,3
David Pham,"A simple yet delicious Middle Eastern meat pie that won't break the bank.

Ordered a meat pie with cheese for $4.25, cash only. They make it fresh on the spot, so it's super hot and delicious when you receive it. Meat is wonderfully seasoned, it's oily, and it's awesome.

Simply put, it's a great local business in the area and I'd highly recommend coming here.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 4/5

Recommended dishes
Meat Pie",5,5,5,5
Dusty Davis,"The food was good and very reasonably priced. It's located in a shopping center and the inside is small which doesn't allow for many tables for sitting. I tried the Zaatar and Veg which was full of flavor.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5",4,4,4,4
Aj,"Ordered a cheese pie but was disappointed the crust was fine, but there was barely any cheese on it not worth it if you’re looking for a cheesy experience
Food: 1/5  |  Service: 4/5  |  Atmosphere: 4/5

Recommended dishes
Cheese Pie",2,2,2,3
Riam S.,"I had fresh out of the oven Manaqeesh (thyme) with Cheese and vegetables (tomatoes, green olives. It tastes very good. I found it to be at a reasonable price.
I wish if it was thin crusts
Food: 5/5  |  Service: 5/5  |  Atmosphere: 3/5

Recommended dishes
Za'Atar

Parking space
Plenty of parking",4,4,4,4
Robert Zheng,"Would Return.

CASH ONLY. kinda sick of cash only in 2024, at least take debit..

Two habibis taking orders in between conversations. In the kind of neighborhood where you double press your car keys, twice... Twice. Authentic bread and small focused menu.

Zaartar - smaller side, average topping but they're fired up fresh. $3
Meat - typical, fresh. $3.75

Some parking.
Cash Only.",1,3,3,1
Mory Hakimi,"Aladdin Bakery, located at 1020 St. Laurent Blvd, Ottawa, ON K1K 4S2, is a hidden gem for lovers of authentic Lebanese and Arabic cuisine. This charming establishment offers both a restaurant and bakery experience, where you can indulge in a variety of freshly made Middle Eastern specialties.

One of the bakery's standout offerings is its traditional manakish, also known as manaeesh. These flavorful flatbreads come in a variety of toppings, including za'atar (a fragrant mix of thyme, sesame seeds, and sumac), spiced meats, and more. Whether you're craving something savory or simple, the manakish options are sure to delight your palate.

In addition to manakish, Aladdin Bakery produces a wide range of fresh bread and other baked goods daily. The quality and freshness of their products are evident with every bite, and the aroma of freshly baked bread fills the air, creating a warm and inviting atmosphere.

What makes Aladdin Bakery even more appealing is its affordability. Despite the high quality of the food, the prices remain reasonable, making it a great option for anyone looking to enjoy traditional Lebanese flavors without breaking the bank.

Whether you're stopping in for a quick bite, picking up some freshly baked bread, or enjoying a full meal, Aladdin Bakery offers an authentic, satisfying, and budget-friendly taste of Lebanon in the heart of Ottawa.
Service: 5/5  |  Atmosphere: 5/5",5,5,5,5
Taleen D,"We were craving menekeesh and found this place through reviews. It is a small space with not much seating, but extremely busy with most people taking it to go. Service is fast and efficient, and as others have said, cash only. We sat down to enjoy the food fresh. The dough is fluffy and delicious, but also very filling so pace yourself! We tried the zaatar, cheese & meat, and feta & green olive. All were really delicious! We took more to go afterwards and enjoyed them the next day. Will definitely be back.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 4/5",5,5,5,5
Nitika Srivastava,"Have come here a few times now for the meat pies and cheese pies and they’re really tasty and fresh! Very affordable and well priced and very quick service! Definitely recommend coming here
Food: 5/5  |  Service: 5/5  |  Atmosphere: 4/5

Recommended dishes
Meat Pie, Cheese Pie, Za'Atar",5,5,5,5
Shawn Janisse,"Pricey for what you get. I do enjoy going here but prices have inflated 4x for simple meat and cheese sandwiches. Maybe if they gave you more meat it would offset the higher price. Still very yummy all the same. Cash only !
Food: 5/5  |  Service: 5/5  |  Atmosphere: 3/5",3,3,3,3
Suguru Kanbayashi,"Stood at Mr Pizza for 10 minutes while getting ignored by their staff while they conversed amongst themselves.  So I left, and next door, noticed a large line-up so I thought I would give it a try.  Wow. Great price, just baked, steaming meat pies were AMAZING.  Tried the half-meat, half cheese was great.  Zaatar with veg was equally tasty.  Must go back to try them all!!  Thank you Mr Pizza for ignoring me.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5

Recommended dishes
Meat Pie, Zaatar and Veg",5,5,5,5
Sarah,"Picked up a ton of manaeesh for a Lebanese breakfast we hosted for my family ❤️ hubby said it was Lebanese approved and prices were reasonable.
Food: 5/5  |  Service: 5/5  |  Atmosphere: 5/5

Recommended dishes
Meat Pie, Cheese Pie, Veggie Zaatar",5,5,5,5
saba parchami,"I recently ordered and had an extremely disappointing experience. First, part of my order was missing, which is frustrating when you’re expecting a complete meal.

On top of that, the food that did arrive was well below standard. leaking “It was cold, tasted stale, and lacked any real flavour.” For the price, I expected far better quality.

I’m really disappointed with my experience.
Food: 1/5  |  Service: 1/5  |  Atmosphere: 1/5",2,2,2,2
M Clark,"The meat pies are fantastic and have a very unique taste. They are a cash only business, and they run it extremely efficiently. The line ups move very fast. Love how they have glass bottled pop. My favorite go to place for an inexpensive snack. A meat pie is only $3.25 with tax included! They also have a cheese pie option for vegetarians!
Food: 5/5  |  Service: 5/5  |  Atmosphere: 4/5

Recommended dishes
Meat Pie, Cheese Pie, Meat & Cheese",5,5,5,5
ian ngan,"Parking is quite difficult to maneuver, but once you get a spot but its well worth it because these are Best meat pies in the city. friendly staff and quick service. HIGHLY RECOMMEND!
Food: 5/5  |  Service: 5/5  |  Atmosphere: 4/5

Recommended dishes
Meat Pie, Cheese Pie",4,4,4,3
